"المجموعة بعد توحيد الكتابة","عدد القيود","إجمالي المصروف","أول تاريخ","آخر تاريخ","البيانات الأصلية المجمعة"
"طلباتللدكتوره","3","840.00","2025-04-13","2025-09-16","طلبات للدكتورة (3 قيد / 840.00 ج.م)"
"مرتجعقطرات","3","530.00","2025-02-01","2026-07-28","مرتجع قطرات (3 قيد / 530.00 ج.م)"
"مياه","3","504.00","2024-04-17","2025-12-28","مياه (3 قيد / 504.00 ج.م)"
"شفتفنيالاتنين","3","469.00","2025-04-28","2025-08-04","شفت فني الاتنين26-5 (1 قيد / 156.00 ج.م) | شفت فني الاتنين28-4 (1 قيد / 158.00 ج.م) | شفت فني الاتنين4-8 (1 قيد / 155.00 ج.م)"
"شايوسكرالشروق","3","442.00","2024-12-30","2026-03-29","شاي و2سكر الشروق (1 قيد / 117.00 ج.م) | شاي وسكر الشروق (2 قيد / 325.00 ج.م)"
"طردابوعمر","3","400.00","2026-05-16","2026-06-24","طرد أبو عمر (1 قيد / 150.00 ج.م) | طرد ابوعمر (2 قيد / 250.00 ج.م)"
"صيانهتكييف","3","350.00","2025-08-10","2026-02-01","صيانة تكييف (3 قيد / 350.00 ج.م)"
"جولدزاي","3","300.00","2024-04-14","2024-05-24","جولدز اي (2 قيد / 200.00 ج.م) | جولدز اي 600 (1 قيد / 100.00 ج.م)"
"سكروشاي","3","259.00","2024-07-27","2026-08-16","سكر وشاي (3 قيد / 259.00 ج.م)"
"دالسعدنيرضويكفرالشيخ","3","210.00","2024-10-22","2024-10-29","د السعدني رضوى كفر الشيخ (3 قيد / 210.00 ج.م)"
"حجاره","3","112.00","2024-09-11","2026-02-16","حجارة (2 قيد / 82.00 ج.م) | حجاره (1 قيد / 30.00 ج.م)"
"لزق","3","82.00","2024-03-07","2026-08-24","لزق (3 قيد / 82.00 ج.م)"
"عصير","3","60.00","2026-05-10","2026-05-13","عصير (3 قيد / 60.00 ج.م)"
"خل","3","51.00","2024-09-15","2026-07-09","خل (3 قيد / 51.00 ج.م)"
"كوريكتور","3","37.00","2024-02-21","2025-11-16","كوريكتور (3 قيد / 37.00 ج.م)"
"مصطفيالسعدني","2","282000.00","2024-02-10","2026-06-24","مصطفى السعدني (1 قيد / 100000.00 ج.م) | مصطفى السعدني 2800$*65 (1 قيد / 182000.00 ج.م)"
"البيت","2","200000.00","2026-01-29","2026-07-20","البيت (2 قيد / 200000.00 ج.م)"
"باقيالمرتبات","2","90173.00","2024-03-05","2025-05-01","باقي المرتبات (2 قيد / 90173.00 ج.م)"
"اسطوانهالجهاز","2","66000.00","2025-02-25","2025-08-17","أسطوانة الجهاز (1 قيد / 33000.00 ج.م) | اسطوانة الجهاز (1 قيد / 33000.00 ج.م)"
"التامينات","2","60250.00","2025-01-15","2025-06-23","التأمينات (1 قيد / 30000.00 ج.م) | التامينات (1 قيد / 30250.00 ج.م)"
"دالسعدنيفيزاالبنكالاهلي","2","55000.00","2026-01-24","2026-02-23","د السعدني  فيزا البنك الأهلي (2 قيد / 55000.00 ج.م)"
"منحسابالنسبه","2","43079.00","2024-01-09","2026-03-10","من حساب النسبة (2 قيد / 43079.00 ج.م)"
"الايجار","2","40450.00","2025-08-04","2025-10-05","الايجار (2 قيد / 40450.00 ج.م)"
"حالهمياهبيضا","2","40000.00","2026-08-11","2026-08-25","حالة مياة بيضا (1 قيد / 20000.00 ج.م) | حالة مياه بيضا (1 قيد / 20000.00 ج.م)"
"منحسابتصليحجهازالفاكوواصلمتبقيتمالسدادك","2","40000.00","2024-09-04","2024-09-10","من حساب تصليح جهاز الفاكو (واصل 140 متبقي 40)/تم السداد ك (1 قيد / 20000.00 ج.م) | من حساب تصليح جهاز الفاكو (واصل 160 متبقي 20)/تم السداد ك (1 قيد / 20000.00 ج.م)"
"فيزاcib","2","32000.00","2024-05-04","2024-12-02","فيزا cib (2 قيد / 32000.00 ج.م)"
"حسابالفيس","2","31000.00","2024-06-23","2024-08-19","حساب الفيس (2 قيد / 31000.00 ج.م)"
"البناتدالسعدني","2","11500.00","2024-02-05","2026-02-23","البنات د السعدني (1 قيد / 1500.00 ج.م) | البنات/ د السعدني (1 قيد / 10000.00 ج.م)"
"دالسعدنيميناتورز","2","11500.00","2025-02-11","2025-06-02","د السعدني / مينا تورز (1 قيد / 6500.00 ج.م) | د. السعدني / مينا تورز (1 قيد / 5000.00 ج.م)"
"بسيوني","2","9600.00","2025-09-06","2025-09-28","بسيوني (2 قيد / 9600.00 ج.م)"
"تابللعياده","2","8700.00","2025-07-15","2025-07-27","تاب للعياده (2 قيد / 8700.00 ج.م)"
"قسطالدكتوره","2","7900.00","2026-04-14","2026-05-06","قسط الدكتورة (1 قيد / 2900.00 ج.م) | قسط الدكتوره (1 قيد / 5000.00 ج.م)"
"جاوناتجوانتي","2","7170.00","2024-01-21","2024-05-28","جاونات100*21+4 جوانتي*875 (1 قيد / 5600.00 ج.م) | جاونات50*17+جوانتي4*180 (1 قيد / 1570.00 ج.م)"
"الدكتورهقسطامان","2","7100.00","2025-09-03","2026-02-10","الدكتوره / قسط امان (2 قيد / 7100.00 ج.م)"
"هشامالسعدني","2","7000.00","2025-10-18","2026-02-11","هشام السعدني (2 قيد / 7000.00 ج.م)"
"جاد","2","6600.00","2024-04-21","2024-10-08","جاد (2 قيد / 6600.00 ج.م)"
"السعدنيالدكتوره","2","6550.00","2025-08-16","2025-12-01","السعدني/الدكتورة (1 قيد / 5550.00 ج.م) | السعدني/الدكتوره (1 قيد / 1000.00 ج.م)"
"دالسعدنيكهرباءالدار","2","4880.00","2024-04-18","2026-09-14","د السعدني  كهرباء الدار (1 قيد / 1880.00 ج.م) | د السعدني-كهرباء الدار (1 قيد / 3000.00 ج.م)"
"الدكتورهتابروير","2","4800.00","2025-08-02","2025-08-27","الدكتوره/تابروير (2 قيد / 4800.00 ج.م)"
"تحتحسابجاونات","2","4400.00","2025-02-23","2026-08-06","تحت حساب جاونات (2 قيد / 4400.00 ج.م)"
"الجمعياتدالسعدني","2","4000.00","2024-12-01","2025-01-29","الجمعيات د السعدني (2 قيد / 4000.00 ج.م)"
"جمعيهالرضوانامحمدسلطان","2","4000.00","2025-03-29","2025-08-02","جمعية الرضوان +ا محمد سلطان (1 قيد / 2000.00 ج.م) | جمعية الرضوان+ا محمد سلطان (1 قيد / 2000.00 ج.م)"
"دالسعدنيعبدالحميد","2","4000.00","2025-03-11","2025-07-20","د السعدني عبدالحميد (2 قيد / 4000.00 ج.م)"
"كهرباالدار","2","3760.00","2025-03-15","2025-08-19","كهربا الدار (2 قيد / 3760.00 ج.م)"
"ابويوسفتغييرزيت","2","3750.00","2025-08-05","2026-04-15","أبو يوسف تغيير زيت (2 قيد / 3750.00 ج.م)"
"تحتحسابورق","2","3500.00","2025-07-08","2026-08-25","تحت حساب ورق (2 قيد / 3500.00 ج.م)"
"هشام","2","3500.00","2024-07-21","2026-01-29","هشام (2 قيد / 3500.00 ج.م)"
"سلفهمحمودتمالتسويه","2","2350.00","2024-03-14","2024-04-28","سلفة محمود تم التسويه 28-4 (1 قيد / 1150.00 ج.م) | سلفة محمود تم التسويه 28-5 (1 قيد / 1200.00 ج.م)"
"ابويوسفبنزينوبسطرمه","2","2250.00","2025-06-28","2025-08-03","ابو يوسف / بنزين و بسطرمه (1 قيد / 1000.00 ج.م) | أبو يوسف بنزين و بسطرمه (1 قيد / 1250.00 ج.م)"
"نسبهكشفدسعيد","2","2200.00","2025-03-12","2026-02-01","نسبة 12 كشف د سعيد (1 قيد / 2060.00 ج.م) | نسبة كشف د سعيد (1 قيد / 140.00 ج.م)"
"السعدنياوردر","2","1850.00","2025-09-02","2025-09-02","السعدني / اوردر (1 قيد / 350.00 ج.م) | السعدني اوردر (1 قيد / 1500.00 ج.م)"
"اوردرابوعمر","2","1810.00","2026-06-07","2026-06-27","اوردر أبو عمر (2 قيد / 1810.00 ج.م)"
"السعدنيليكويد","2","1780.00","2024-10-26","2025-10-11","السعدني / ليكويد (2 قيد / 1780.00 ج.م)"
"اكياسزباله","2","1540.00","2024-06-22","2026-06-20","أكياس زباله (1 قيد / 1500.00 ج.م) | اكياس زباله (1 قيد / 40.00 ج.م)"
"نورالاولالشهرتمالسداد","2","1500.00","2024-07-20","2025-04-29","نورا لاول الشهر/تم السداد (1 قيد / 500.00 ج.م) | نورا لاول الشهر/تم السداد3-8 (1 قيد / 1000.00 ج.م)"
"ادواتمكتبيه","2","1454.00","2024-02-14","2024-07-10","ادوات مكتبية (2 قيد / 1454.00 ج.م)"
"صيانهطابعه","2","1350.00","2024-08-13","2025-06-11","صيانة طابعة (1 قيد / 500.00 ج.م) | صيانةطابعة (1 قيد / 850.00 ج.م)"
"ورقجراممواصلات","2","1325.00","2025-05-06","2025-05-07","ورق جرام80*5*130+مواصلات(650+40) (1 قيد / 690.00 ج.م) | ورق70 جرام5*120+مواصلات (1 قيد / 635.00 ج.م)"
"محلول","2","1240.00","2024-01-21","2024-05-29","محلول 12*40 (1 قيد / 480.00 ج.م) | محلول19*40 (1 قيد / 760.00 ج.م)"
"ابويوسفدرهبسطرمه","2","1065.00","2025-12-28","2026-01-25","ابو يوسف / دره + بسطرمه (1 قيد / 600.00 ج.م) | أبو يوسف/ دره بسطرمه (1 قيد / 465.00 ج.م)"
"محلولملح","2","1065.00","2024-08-13","2024-09-11","محلول ملح (2 قيد / 1065.00 ج.م)"
"منظفاتالشروق","2","1037.00","2024-10-01","2026-06-28","منظفات الشروق (2 قيد / 1037.00 ج.م)"
"بالطوهاتمابنسينا","2","1030.00","2026-06-04","2026-08-06","بالطوهات+م.ابن سينا (2 قيد / 1030.00 ج.م)"
"مواصلاتابنسينابالطوهات","2","1030.00","2026-01-15","2026-02-12","مواصلات ابن سينا+بالطوهات (2 قيد / 1030.00 ج.م)"
"تصليحزجاج","2","1000.00","2024-08-01","2024-10-08","تصليح زجاج (2 قيد / 1000.00 ج.م)"
"عدساتشهريه","2","940.00","2025-11-18","2025-11-19","عدسات شهريه 2 (2 قيد / 940.00 ج.م)"
"اوردرهشام","2","840.00","2025-10-07","2025-10-13","اوردر هشام (2 قيد / 840.00 ج.م)"
"كوباياتمواصلات","2","810.00","2024-08-06","2025-06-19","كوبايات+ 40 مواصلات (1 قيد / 400.00 ج.م) | كوبايات+مواصلات (1 قيد / 410.00 ج.م)"
"فلترالشروق","2","800.00","2024-08-06","2025-09-28","فلتر الشروق (2 قيد / 800.00 ج.م)"
"باقينسبدسعيد","2","750.00","2025-12-01","2025-12-31","باقي نسب د سعيد (2 قيد / 750.00 ج.م)"
"انستاابوعمر","2","720.00","2026-02-01","2026-02-03","انستا ابوعمر (2 قيد / 720.00 ج.م)"
"قطرهبينوكس","2","660.00","2026-04-09","2026-09-10","30 قطرة بينوكس (2 قيد / 660.00 ج.م)"
"باورالسيرفر","2","600.00","2025-04-12","2025-07-10","باور السيرفر (2 قيد / 600.00 ج.م)"
"قطراتبينوكس","2","580.00","2026-02-15","2026-07-06","قطرات بينوكس (1 قيد / 220.00 ج.م) | قطراتبينوكس12*30 (1 قيد / 360.00 ج.م)"
"البالطو","2","550.00","2025-07-26","2025-11-15","البالطو (2 قيد / 550.00 ج.م)"
"عمولهتامينات","2","550.00","2026-02-01","2026-07-26","عمولة تأمينات (2 قيد / 550.00 ج.م)"
"فلتر","2","525.00","2024-10-07","2025-11-24","فلتر (2 قيد / 525.00 ج.م)"
"فاتورهنتالشروق","2","460.00","2024-07-02","2025-05-04","فاتورة نت الشروق (2 قيد / 460.00 ج.م)"
"ساره","2","450.00","2026-06-16","2026-08-16","سارة (2 قيد / 450.00 ج.م)"
"صافيلاولالشهرتمالسداد","2","400.00","2024-07-23","2024-09-28","صافي لاول الشهر/تم السداد (1 قيد / 300.00 ج.م) | صافي لاول الشهر/تم السداد10-11 (1 قيد / 100.00 ج.م)"
"معطر","2","355.00","2024-05-08","2026-04-07","معطر (1 قيد / 55.00 ج.م) | معطر 5*60 (1 قيد / 300.00 ج.م)"
"شفتفنيبديلاللفني","2","315.00","2025-07-01","2025-07-02","شفت فني 2-7 بديلا للفني (1 قيد / 160.00 ج.م) | شفت فني1-7 بديلا للفني (1 قيد / 155.00 ج.م)"
"شفتفنييوم","2","311.00","2025-04-07","2025-04-14","شفت فني يوم 3-4 (1 قيد / 155.00 ج.م) | شفت فني يوم 7-4 (1 قيد / 156.00 ج.م)"
"شفتفنييومالاتنين","2","310.00","2025-07-14","2026-06-08","شفت فني يوم الاتنين (1 قيد / 155.00 ج.م) | شفت فني يوم الاتنين14-7 (1 قيد / 155.00 ج.م)"
"ابويوسفبسطرمه","2","300.00","2025-11-23","2025-12-04","أبو يوسف بسطرمه (1 قيد / 150.00 ج.م) | ابو يوسف بسطرمه (1 قيد / 150.00 ج.م)"
"جولدايز","2","300.00","2024-09-08","2025-08-13","جولد ايز (1 قيد / 200.00 ج.م) | جولد ايز200 (1 قيد / 100.00 ج.م)"
"ايمانياسر","2","250.00","2025-10-16","2026-09-08","ايمان ياسر (2 قيد / 250.00 ج.م)"
"وصلمياه","2","238.00","2024-05-16","2024-10-19","وصل مياة (1 قيد / 119.00 ج.م) | وصل مياه (1 قيد / 119.00 ج.م)"
"سباك","2","220.00","2024-02-11","2025-01-06","سباك (2 قيد / 220.00 ج.م)"
"سارهتم","2","210.00","2024-12-17","2024-12-26","ساره /تم1-1 (2 قيد / 210.00 ج.م)"
"صيانهتكييفاتالشروق","2","200.00","2024-08-14","2025-07-14","صيانة تكييفات الشروق (1 قيد / 100.00 ج.م) | صيانة تكييفات-الشروق (1 قيد / 100.00 ج.م)"
"صيانهكرسيالعياده","2","200.00","2025-07-12","2026-07-04","صيانة كرسي العيادة (2 قيد / 200.00 ج.م)"
"عددكسكر","2","196.00","2024-01-30","2024-02-10","عدد 2 ك سكر*48 (1 قيد / 96.00 ج.م) | عدد 2 ك سكر*50 (1 قيد / 100.00 ج.م)"
"شايسكر","2","186.00","2024-04-27","2025-05-20","شاي +سكر (1 قيد / 86.00 ج.م) | شاي+سكر (1 قيد / 100.00 ج.م)"
"مفاتيح","2","160.00","2024-08-31","2025-02-27","مفاتيح (2 قيد / 160.00 ج.م)"
"رضاتمالسداد","2","150.00","2024-10-09","2025-09-15","رضا تم السداد (1 قيد / 50.00 ج.م) | رضا-تم السداد1-10 (1 قيد / 100.00 ج.م)"
"عمادايداعالمشارط","2","150.00","2024-05-29","2026-04-26","عماد -إيداع المشارط (1 قيد / 100.00 ج.م) | عماد ايداع المشارط (1 قيد / 50.00 ج.م)"
"قارورهمايه","2","150.00","2024-07-08","2024-07-21","قارورة مايه (2 قيد / 150.00 ج.م)"
"لزقالشروق","2","120.00","2025-06-18","2026-07-26","لزق الشروق (2 قيد / 120.00 ج.م)"
"مواصلاتالصوافمرات","2","120.00","2024-02-19","2024-04-24","مواصلات الصواف 3 مرات (2 قيد / 120.00 ج.م)"
"دمحمدرساله","2","100.00","2024-12-01","2025-02-01","د محمد رسالة (2 قيد / 100.00 ج.م)"
"اقلامالشروق","2","95.00","2024-05-27","2025-03-15","اقلام الشروق (2 قيد / 95.00 ج.م)"
"بطاريات","2","90.00","2026-04-30","2026-08-03","بطاريات (2 قيد / 90.00 ج.م)"
"بقصماط","2","85.00","2025-05-18","2025-06-01","بقصماط (2 قيد / 85.00 ج.م)"
"سكرالشروق","2","75.00","2024-09-03","2026-05-21","سكر الشروق (1 قيد / 40.00 ج.م) | سكر-الشروق (1 قيد / 35.00 ج.م)"
"صابون","2","75.00","2025-11-27","2026-03-24","صابون (2 قيد / 75.00 ج.م)"
"مفك","2","65.00","2024-02-01","2024-10-20","مفك (2 قيد / 65.00 ج.م)"
"كوبايات","2","52.00","2024-08-06","2025-06-15","كوبايات (2 قيد / 52.00 ج.م)"
"مواصلاتالصوافطه","2","40.00","2024-05-27","2024-06-03","مواصلات الصواف طه (1 قيد / 20.00 ج.م) | مواصلات الصواف-طه (1 قيد / 20.00 ج.م)"
"مسامير","2","35.00","2025-02-20","2025-10-05","مسامير (2 قيد / 35.00 ج.م)"
"سلك","2","20.00","2025-11-23","2026-05-25","سلك (2 قيد / 20.00 ج.م)"
"تحويلمركزابنسينامتبقي","1","106000.00","2026-09-12","2026-09-12","تحويل 2000$ مركز ابن سينا متبقي 1500$ (1 قيد / 106000.00 ج.م)"
"مصطفيالسعدنينقدا","1","100000.00","2024-10-24","2024-10-24","مصطفى السعدني نقدا (1 قيد / 100000.00 ج.م)"
"نقدادالسعدني","1","100000.00","2026-08-19","2026-08-19","نقدا د السعدني (1 قيد / 100000.00 ج.م)"
"عدساتبوكس","1","96000.00","2025-08-06","2025-08-06","عدسات 125 بوكس (1 قيد / 96000.00 ج.م)"
"المشارطبوكس","1","80000.00","2025-08-31","2025-08-31","المشارط 2 بوكس (1 قيد / 80000.00 ج.م)"
"بوكسينمشارطsbk","1","80000.00","2025-07-07","2025-07-07","بوكسين مشارط SBK130 (1 قيد / 80000.00 ج.م)"
"منحسابعلبمشارط","1","75000.00","2026-04-26","2026-04-26","من حساب 5 علب مشارط (1 قيد / 75000.00 ج.م)"
"تحويلدولارلدالسعدنيتمالسدادمنشنطهحساباتكفرالشيخ","1","70000.00","2024-12-04","2024-12-04","تحويل دولار لد السعدني تم السداد / + 10800 من شنطة حسابات كفرالشيخ (1 قيد / 70000.00 ج.م)"
"منتحتحسابالمرتبات","1","65424.00","2024-02-01","2024-02-01","من تحت حساب المرتبات (1 قيد / 65424.00 ج.م)"
"دالسعدنيتحويلتستردمنالبيت","1","64800.00","2025-09-04","2025-09-04","د السعدني تحويل 1335$*48.57 تسترد من البيت (1 قيد / 64800.00 ج.م)"
"منحسابالمرتبات","1","59830.00","2024-05-01","2024-05-01","من حساب المرتبات (1 قيد / 59830.00 ج.م)"
"دفعالتامينات","1","55000.00","2025-01-05","2025-01-05","دفع التامينات (1 قيد / 55000.00 ج.م)"
"دالسعدنيدتيمور","1","53000.00","2024-12-23","2024-12-23","د السعدني / د تيمور (1 قيد / 53000.00 ج.م)"
"ابوعمرنقدا","1","50000.00","2026-07-23","2026-07-23","أبو عمر نقدا (1 قيد / 50000.00 ج.م)"
"دالسعدنيوايلابوحسين","1","50000.00","2026-02-04","2026-02-04","د السعدني  وائل أبو حسين (1 قيد / 50000.00 ج.م)"
"يدمصطفيالسعدني","1","50000.00","2024-10-08","2024-10-08","يد مصطفى السعدني (1 قيد / 50000.00 ج.م)"
"النسه","1","49748.00","2025-08-10","2025-08-10","النسة (1 قيد / 49748.00 ج.م)"
"النسبهمكافاهدالسعدني","1","49575.00","2024-12-10","2024-12-10","النسبة+مكافأة د السعدني (1 قيد / 49575.00 ج.م)"
"حساببوكسعدساتبونص","1","44000.00","2024-09-01","2024-09-01","حساب 44 بوكس عدسات+7 بونص (1 قيد / 44000.00 ج.م)"
"ضرايبدالسعدني","1","42850.00","2024-03-31","2024-03-31","ضرايب د السعدني (1 قيد / 42850.00 ج.م)"
